DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2019-12-25 05:00:00,0.21268592813488035,414.76327015192874,417.4803338368236,1.9141269545338597,1.9243920765590654,0.4193523749846081,0.009102993309525756,0.48145243775995,0.49341601311082733,0.0031763098919763318,0.0031837928333735945,0.012034668563859527
2019-12-25 06:00:00,0.20913369951147984,413.4958738489039,416.48111535125446,1.9042747876455324,1.9155245096527957,0.46189289283933754,0.0053196686244498335,0.49589461613810876,0.4610334560673968,0.0017048599186368714,0.0019008918887929408,0.013166131811381872
2019-12-25 07:00:00,0.22539871574681733,413.4772657449598,416.7670284541956,1.9103411864499713,1.9227753466698843,0.5088092989394816,0.008256920833848732,0.27706804260062806,0.35971258579936316,0.0036145703118376066,0.003958188144752854,0.013583850314048771
2019-12-25 08:00:00,0.2457917590524877,413.72712572291806,417.3349816118711,1.9153979058698487,1.9290637841902583,0.5573042417320507,0.006059582420151812,0.2817519111084137,0.20447871260463737,0.001378671043937449,0.0014259582153196304,0.014292322021443154
2019-12-25 09:00:00,0.27048234325271575,411.78890911178286,415.7134619297407,1.9575025079958648,1.972737333583318,0.6086807574110791,0.008249915555277668,0.6952881100366095,0.60220667690646,0.03268564740173151,0.03330635585842149,0.015542536739852309
2019-12-25 10:00:00,0.28109441623039794,409.5473844811347,413.81411232115295,2.0546778676392923,2.072182986209207,0.6649222805759443,0.0057290881517123434,0.8541521200455923,0.76533831579738,0.0148906613157371,0.01515747102867943,0.016634454797393748
2019-12-25 11:00:00,0.27782185427780876,405.0411723468405,409.6076868269952,1.9609990518863947,1.979127859279985,0.7190660138815106,0.006906982143895875,1.1255386513075247,1.0455992815666406,0.038434865370010333,0.03842906694613236,0.014892953503497878
2019-12-25 12:00:00,0.28751638575937405,402.9217956022264,407.80260268662107,1.888265098134808,1.9069798126162243,0.7721751300696579,0.015764690680855866,0.392815859715185,0.3329526306732494,0.009726975703750463,0.009910261165861635,0.01531365160276531
2019-12-25 13:00:00,0.3180764145768208,402.86497051999214,408.0776817091946,1.9084580480622622,1.928657969936915,0.824277639198867,0.016283518947377885,0.22229829252435312,0.24826455273038164,0.0030584328032030603,0.0032913119930204292,0.014626535063956959
2019-12-25 14:00:00,0.36362300355713373,404.81612673081816,410.3728203705952,1.9491612043635547,1.9710263530651617,0.8739906141669582,0.028472273252984924,2.4249843316616224,2.5420618013698166,0.03730961876745611,0.03804986055328118,0.014392098521214687
2019-12-25 15:00:00,0.38520297353329175,408.3117814219538,414.2345759501184,1.927307688691063,1.9502133739384973,0.9229332389751633,0.00808088040142302,0.336965241228308,0.2941811385994182,0.01975656570636752,0.019745395872254826,0.01294315068340811
2019-12-25 16:00:00,0.3459423425929677,407.3584283733777,413.5273878198947,1.9149667175262892,1.9386726655844813,0.9630622164929306,0.01414978177458226,0.25104199317944575,0.1997171558512468,0.021794083383664013,0.022251659494889647,0.01055321462271376
2019-12-25 17:00:00,0.3094842628493244,407.0908116829652,413.47358669543587,2.0776697514909372,2.1042999230365886,0.9967254149989457,0.013893943173556491,0.21886253609127035,0.22248548377415095,0.03621430844765965,0.03680270870763557,0.00891627522215108
2019-12-25 18:00:00,0.2972455694647737,408.77517701753607,415.3750692611213,2.038564481403779,2.065490476771988,1.026071644037395,0.010944317164980639,0.5704292229740918,0.6003643544619494,0.02162098186819238,0.022023285798264264,0.008061412022828887
2019-12-25 19:00:00,0.329700481228013,412.18479407601853,419.02018652023105,1.9863452303777724,2.0133178005563304,1.053506061407387,0.023211206567479145,0.6268882137913855,0.6535421889095817,0.02529805123512135,0.025476973229085747,0.007195259954740612
2019-12-25 20:00:00,0.3960290935136969,412.7855401790963,419.7851826502128,2.0308537299944818,2.0588909494322913,1.0768774159802457,0.02524223564810243,0.5097660585423738,0.5234807678617512,0.1222915486945919,0.12396872082168856,0.006374697219561719
2019-12-25 21:00:00,0.41031320158077095,413.5652367520722,420.7299470211867,2.1755346662360546,2.2064895902391513,1.099922273909621,0.018156583905078013,0.6145426032411754,0.6581939556896168,0.14380022975099477,0.14563801967096002,0.007111309405032188
2019-12-25 22:00:00,0.4202148645037963,415.03352784308373,422.37801247557263,1.9610548273227757,1.9894609949273143,1.1232421057865618,0.017484050788083582,0.988542459281958,1.047112070048396,0.011519936015202679,0.011552835806830022,0.0063460131641008485
2019-12-25 23:00:00,0.2952868617864369,412.8995105858784,420.3224618608424,1.9427375795883877,1.97131387783,1.1407283070016412,0.035254722318381206,0.9260461637250932,0.9266159485848892,0.007979387753016017,0.008046922981206529,0.0032845131910579114
2019-12-26 00:00:00,0.22770834917051988,412.03680727629865,419.54175392809066,1.9118125266475448,1.9403001342362285,1.1555451146358549,0.016578820092512263,1.1331114974862284,1.124197514751609,0.0030531355134505622,0.003093281865038434,0.005069321912407569
2019-12-26 01:00:00,0.1874074268797852,410.93227797366126,418.5172415640207,1.9130533427350993,1.9419469370453375,1.1708680607641575,0.009213431385173648,0.37118076633313496,0.3910686958641869,0.00661256028704803,0.0066315498489449105,0.0034368424420278335
2019-12-26 02:00:00,0.1767488419816608,410.92456576519595,418.576244724097,1.8939724085104739,1.9228195595857485,1.1810158922796663,0.0077387316181956305,0.4362427357950783,0.46583335645738455,0.00510451829395628,0.005260686697407876,0.004435360282526903
2019-12-26 03:00:00,0.17652730636501485,411.4890496544078,419.26752807575633,1.9032964074809742,1.9327271164148818,1.1987018764663466,0.007013682609005076,0.4928395755504349,0.5271565651530276,0.006540655413379893,0.006754576902720732,0.005110895626279015
2019-12-26 04:00:00,0.19930542677193797,413.9110153429743,421.8479245616968,1.9251484092951028,1.9553349364037773,1.215745820190282,0.007202031840202472,0.9472474919164361,0.992129006846807,0.013723961193455243,0.014035240743011509,0.004119775719715052
2019-12-26 05:00:00,0.22633693516831724,415.4241420113609,423.46096177086656,1.9659794155754735,1.9970778542602625,1.2263507858274538,0.018013712183193278,0.5003081435028054,0.5021503639382403,0.00743182145862213,0.007597298162109438,0.002261074973352988
2019-12-26 06:00:00,0.2751068881568355,417.2054488520748,425.35071066695616,1.98775416556716,2.019503404796943,1.2374572293076205,0.01967487789469954,0.6285045705158863,0.65684749563953,0.009555029775776984,0.009637305949117433,0.00428843148876428
2019-12-26 07:00:00,0.3260581958547468,417.5608213975449,425.827774841215,1.971455893492441,2.0033877840159002,1.254580214202481,0.03192865881140001,0.5433853337111316,0.5652042735976351,0.0032684874422081248,0.0032702830621994528,0.005394276190827714
2019-12-26 08:00:00,0.42887246135875057,420.7322405111038,429.2722330977973,1.9753077409147373,2.008102178651175,1.2857658732909993,0.02663240772771432,1.119315201948468,1.2136717265516235,0.008130093365197419,0.008570130842671312,0.014747854155047799
2019-12-26 09:00:00,0.4274409197997203,419.0768291722338,427.922834010102,1.993611436850977,2.0280280873635923,1.3361820265291433,0.014112161766610143,0.6844771500943325,0.6220583965263776,0.005624643392328751,0.005930942457785271,0.013458321433691857
2019-12-26 10:00:00,0.3968827054681059,414.381051167523,423.4111354749827,2.0053466634138286,2.041096102156862,1.3786465538300552,0.013964024232886483,1.8632713124306417,1.826366516051948,0.01227098656858991,0.012526861298740973,0.011833314375859919
2019-12-26 11:00:00,0.41109903483022464,411.52849528523006,420.7684534794802,1.96714111747906,2.0032360013974864,1.4198916300832982,0.018614080277309958,0.48947221823368436,0.4961273621298564,0.03392828179373872,0.0345953307484897,0.011012812115058944
2019-12-26 12:00:00,0.41685862856725553,412.66572556570355,422.1512607538302,2.146330958370493,2.1866583323988533,1.4529438153388383,0.01487192257594055,0.7407949846937283,0.697714677513963,0.016857379945399324,0.017205597651079367,0.009313294127345217
2019-12-26 13:00:00,0.39367388347035737,409.77044491940444,419.40073495209606,2.1283482375013327,2.1692979498831675,1.4849005896433964,0.01947626302783403,1.0057731940516,0.9822129081370137,0.05397527153553901,0.054835325437614366,0.007560359709577706
2019-12-26 14:00:00,0.37933003663101417,409.16801514507745,418.90700805577274,2.016999421462412,2.0562778040848357,1.5036219083053703,0.014063026168695638,1.0689778376648866,1.1040703371494598,0.024522936820932158,0.024994093245188403,0.003107891781867212
2019-12-26 15:00:00,0.35462308258616515,406.7752858253041,416.55900365137666,1.962467637571185,2.001105553628424,1.5190053081865489,0.019151790510751457,1.2102931532624392,1.2081973508195032,0.03635502646022252,0.03693907022665509,0.005024575806141107
2019-12-26 16:00:00,0.3215455600010877,404.9778826456528,414.8075355596279,1.877949210549968,1.915232617644099,1.5326819396533413,0.01310151736089454,0.3630214253523733,0.3677167168767379,0.005888822194257676,0.0058809777170334655,0.005780763991908685
2019-12-26 17:00:00,0.30283509991500845,405.4205964616571,415.37375552215013,1.9174293044621673,1.9559122926354395,1.549982326254742,0.017963044241111278,0.3618379613761589,0.39080370855578883,0.02850577874696852,0.029167353497597644,0.004266269372824049
2019-12-26 18:00:00,0.344003458960536,407.4521683964674,417.5141036521227,1.9446190598739355,1.983853976336339,1.5589439300546324,0.021166483383740452,0.930911945526833,0.955641962313252,0.038271761705603334,0.039025722206562315,0.0017135302144220138
2019-12-26 19:00:00,0.3109629226560215,407.0351894616466,417.09989132672666,1.9315315040046541,1.9706415322823776,1.5607928626847178,0.027731174175689443,1.9640393568730978,2.0243338247708538,0.045802893226383784,0.04681291443553084,0.0021971699720985984
2019-12-26 20:00:00,0.31365715484807505,405.1392911901016,415.104199408091,2.09196953042648,2.134016586488069,1.5528210430834837,0.021220540729115524,0.4920567536447145,0.49773463552365854,0.09117722628500667,0.09302309637539925,0.0020332837997201468
2019-12-26 21:00:00,0.29025725307066336,405.8687458845873,415.90752250784976,2.0979452032092776,2.140379876052013,1.561398286341396,0.013563542262296077,0.8186462748404362,0.8559809939262096,0.03740340253315469,0.038206876487431624,0.002863101600894978
2019-12-26 22:00:00,0.3108423764471049,407.8671244681163,417.957006281479,1.9184695853257716,1.9573405464261433,1.561619844020025,0.01096811293894089,0.32817885703619726,0.34770499248382514,0.04571299801577568,0.04661406895857446,0.0036594473611943202
2019-12-26 23:00:00,0.2905542486021575,408.17819249471125,418.34264706403417,1.868773998918415,1.9068385791718663,1.571743603160234,0.0069722467134874675,0.15821640889650493,0.1672859415496665,0.003505207495617452,0.0035446286115232563,0.0015796018510863612
2019-12-27 00:00:00,0.3135252196931352,410.2880287693902,420.51472554071336,1.8722772509194354,1.910444138398952,1.573294799716883,0.016291121182052486,1.2156765405109127,1.250910615232514,0.0035943622360875035,0.003686296529449446,0.0010194279109587202
2019-12-27 01:00:00,0.3026537615868758,412.6750462633003,422.9882643719588,1.8845173821247585,1.923031815103585,1.577270229157514,0.013356653137785394,0.26314564565926296,0.2777235099248357,0.004146119344747283,0.004262306425097221,0.001393596723019677
2019-12-27 02:00:00,0.2507270105350043,412.98957594858905,423.34034252327643,1.8893955937832023,1.9281280077938112,1.5816738166230473,0.02068056063899783,0.17702918430383163,0.17997637646248474,0.003602870838031226,0.0036563775889258653,0.001446228996149505
2019-12-27 03:00:00,0.2163031848981628,412.3491193051461,422.69809612927384,2.197390414364763,2.2422767994202384,1.5838472965797006,0.010927078259190445,0.5225109399278391,0.5411530240080177,0.2923544056870374,0.29839810385189874,0.0014689277695513463
2019-12-27 04:00:00,0.21773322912112572,417.18457055756113,427.6660138693975,2.296966056881148,2.3442881944453893,1.5857408244800888,0.008237511330356766,3.6001115342560728,3.684811145683435,0.06660001685862875,0.06806027893453191,0.0011091011409466484
2019-12-27 05:00:00,0.27879337202024723,424.1677122596556,434.8315573247677,2.056841080736451,2.099205032130701,1.5866009808245938,0.036644999684005176,1.066907447022313,1.1023638037949193,0.06285937573560993,0.06414675564649469,0.0014284428434491174
2019-12-27 06:00:00,0.35807214911786295,425.4876132259658,436.23107108186,1.9801668066055047,2.021061760140352,1.5932180112354726,0.03755153330509188,0.2779895066814408,0.27209795452932684,0.00414630652431511,0.0041962313562995505,0.0027461970603919815
2019-12-27 07:00:00,0.39521705781185373,419.0248155713248,429.6794127735498,1.9808696637340442,2.0220518000020884,1.6040151664376336,0.03256115915435614,2.14212626577055,2.1764462427965463,0.009249569484306573,0.009507523937121242,0.0033298069137250785
2019-12-27 08:00:00,0.3812989763611365,413.1823116209181,423.75850588875693,1.969309790900805,2.01054228514567,1.6146042345918095,0.03204297334006086,1.8651428946343895,1.8862918676931173,0.009041676082835839,0.009203486265051358,0.004283192172698948
2019-12-27 09:00:00,0.3685372039902625,409.9194385758165,420.4401977051953,2.0439280867532035,2.0867639119398382,1.618892281618082,0.027271025546274023,0.736001982186106,0.7798643182452752,0.06201997858487712,0.0631873773902601,0.005003320293623166
2019-12-27 10:00:00,0.36440269732078207,407.9245515075617,418.46453267381327,2.1401868449965016,2.185404818079232,1.6295852290586088,0.019415157215462803,1.1606789691721355,1.1022968293974196,0.05192033582470548,0.05272466568434638,0.014563975059864757
2019-12-27 11:00:00,0.339988223710164,403.5465418777734,414.3453635811251,2.0465422504259743,2.0913477378556484,1.6864805745556377,0.016605414597609388,1.555516485217037,1.5142890034665264,0.0760493905249645,0.07745402251016603,0.012957018844073387
2019-12-27 12:00:00,0.3659100048251841,403.13205671341433,414.1701004691268,2.0481580340073933,2.09403582896057,1.724923902450045,0.024270087667551697,1.1333244890544725,1.2237848046388662,0.03849014833387886,0.039135045626406545,0.010229886533829858
2019-12-27 13:00:00,0.35382330503181414,402.85697234905905,414.0491060819281,2.0952780335962053,2.1428088833349372,1.7495374812000644,0.016324144223033906,0.4660998518748758,0.46745788731378773,0.07168022409272518,0.07336938140922897,0.003222755146066362
2019-12-27 14:00:00,0.35227781758063514,403.31714476861487,414.4747548866424,2.154162710796589,2.2029323593391767,1.7423645636075449,0.019983305958106837,0.3797348659451743,0.39164212745662996,0.033520414568111244,0.03435932453678178,0.003911083995447911
2019-12-27 15:00:00,0.3328688932901272,410.9566269639561,415.8368919868628,2.045452582570835,2.0659374872634406,0.7594080855570591,0.009587911592898613,5.243576079537713,0.39378508507268245,0.03898851810337389,0.05451580113079312,0.8019686544805408
2019-12-27 16:00:00,0.3118864785328978,413.9204517146937,414.2920247142336,1.9857723516264112,1.9872362605078473,0.05772432260627065,0.01910804600126998,0.8281718292185843,0.8280309099763811,0.027028914891699424,0.027028942734065666,0.012511300963620778
2019-12-27 17:00:00,0.3591521645319497,416.2291629657714,416.45284187633644,2.0218494402515175,2.022706973559097,0.03470749893797778,0.037684108212792354,1.3972795643920146,1.3809918275588462,0.03648240260171695,0.03642509871811493,0.003286480210744652
2019-12-27 18:00:00,0.4027630533815049,421.0769063222597,421.255427275958,2.0941741477083413,2.0948944389565693,0.02724119781104807,0.020954700354342718,1.1271248858107632,1.1273474715002183,0.025064521172134955,0.02508097398806289,0.001444749772842239
2019-12-27 19:00:00,0.32731933548153413,415.6545768379619,415.808517750393,1.9594405735224765,1.9600866426636927,0.023732681536111678,0.02577522796899363,1.1843475464847342,1.1870304923270614,0.038135107707883295,0.03823586631764263,0.0008199174960631138
